Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
15/08/2015,Sunderland,Norwich,1,3,2.5,3.3,3.1,6,19,2,6,6,6,7,7,1,2,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,4,-2,25,0.24
15/08/2015,Swansea,Newcastle,2,0,1.95,3.6,4.33,19,4,6,2,4,4,11,8,2,1,0,1,2015-16,H,0.5020047340708178,0.2260760349741558,0.2719192309550263,2,2,23,0.8260869565217391
15/08/2015,Tottenham,Stoke,2,2,1.8,3.75,5.0,13,16,7,7,4,3,15,11,2,2,0,0,2015-16,D,0.5434782608695653,0.19565217391304351,0.2608695652173913,4,0,29,0.4482758620689655
15/08/2015,Watford,West Brom,0,0,2.3,3.4,3.4,16,6,5,0,2,4,13,10,1,2,0,0,2015-16,D,0.425,0.2875,0.2875,0,0,22,0.7272727272727273
15/08/2015,West Ham,Leicester,1,2,2.25,3.5,3.4,10,11,3,6,8,4,11,12,1,3,1,0,2015-16,A,0.43391066545123064,0.2871467639015497,0.2789425706472197,3,-1,21,0.47619047619047616
16/08/2015,Crystal Palace,Arsenal,1,2,5.25,3.9,1.73,11,20,4,7,6,6,14,12,1,1,0,0,2015-16,A,0.1858447299921497,0.5639796719414948,0.2501755980663554,3,-1,31,0.3548387096774194
16/08/2015,Man City,Chelsea,3,0,2.1,3.5,3.75,18,10,8,3,5,1,19,13,4,2,0,0,2015-16,H,0.46296296296296297,0.2592592592592593,0.2777777777777778,3,3,28,0.6428571428571429
17/08/2015,Liverpool,Bournemouth,1,0,1.45,4.75,8.0,18,13,2,2,6,8,11,18,1,4,0,0,2015-16,H,0.6727152024784244,0.12192963044921443,0.20535516707236112,1,1,31,0.5806451612903226
22/08/2015,Crystal Palace,Aston Villa,2,1,1.85,3.6,4.75,16,11,6,2,6,4,12,15,3,3,0,0,2015-16,H,0.5253859743451877,0.20462401106075737,0.26999001459405486,3,1,27,0.5925925925925926
22/08/2015,Leicester,Tottenham,1,1,2.63,3.6,2.75,13,19,2,6,2,7,7,14,1,4,0,0,2015-16,D,0.3721734553861769,0.3559331591511437,0.2718933854626792,2,0,32,0.40625
22/08/2015,Man United,Newcastle,0,0,1.36,5.25,10.0,20,7,8,0,11,5,15,11,2,2,0,0,2015-16,D,0.7168214090660842,0.09748771163298746,0.18569087930092845,0,0,27,0.7407407407407407
22/08/2015,Norwich,Stoke,1,1,2.3,3.3,3.5,21,6,7,1,9,0,16,5,4,1,0,0,2015-16,D,0.42478852519308563,0.2791467451268848,0.2960647296800294,2,0,27,0.7777777777777778
22/08/2015,Sunderland,Swansea,1,1,4.0,3.4,2.1,10,20,2,9,3,4,16,9,4,2,0,0,2015-16,D,0.24502402196293757,0.46671242278654773,0.2882635552505148,2,0,30,0.3333333333333333
22/08/2015,West Ham,Bournemouth,3,4,2.38,3.4,3.2,10,15,4,7,5,4,8,11,0,0,1,0,2015-16,A,0.40920716112531963,0.3043478260869565,0.2864450127877238,7,-1,25,0.4
23/08/2015,Everton,Man City,0,2,5.0,4.0,1.73,10,16,1,9,8,7,5,7,0,3,0,0,2015-16,A,0.1945459657014338,0.5622715771717739,0.2431824571267922,2,-2,26,0.38461538461538464
23/08/2015,Watford,Southampton,0,0,2.8,3.3,2.75,13,14,0,5,5,2,10,11,0,2,0,0,2015-16,D,0.3488372093023256,0.35517970401691334,0.2959830866807611,0,0,27,0.48148148148148145
23/08/2015,West Brom,Chelsea,2,3,6.5,4.0,1.62,15,15,6,5,8,7,9,12,2,1,0,1,2015-16,A,0.15066263659614043,0.6045105789351314,0.24482678446872821,5,-1,30,0.5
24/08/2015,Arsenal,Liverpool,0,0,1.75,4.0,5.0,19,15,5,8,7,8,2,13,1,4,0,0,2015-16,D,0.5594405594405595,0.19580419580419584,0.24475524475524477,0,0,34,0.5588235294117647
29/08/2015,Aston Villa,Sunderland,2,2,1.91,3.5,4.75,21,7,6,3,5,4,10,14,2,1,0,0,2015-16,D,0.5133945804060835,0.20643866285802517,0.2801667567358913,4,0,28,0.75
29/08/2015,Bournemouth,Leicester,1,1,2.2,3.6,3.4,5,4,2,2,4,4,9,19,2,4,0,0,2015-16,D,0.4428364688856729,0.2865412445730825,0.2706222865412446,2,0,9,0.5555555555555556
29/08/2015,Chelsea,Crystal Palace,1,2,1.36,5.0,11.0,26,13,9,6,7,7,9,15,1,1,0,0,2015-16,A,0.7165190203230849,0.08858780614903597,0.19489317352787913,3,-1,39,0.6666666666666666
29/08/2015,Liverpool,West Ham,0,3,1.36,5.5,9.0,13,12,1,5,5,7,17,11,3,1,1,1,2015-16,A,0.7151112395261485,0.10806125397284022,0.17682750650101128,3,-3,25,0.52
29/08/2015,Man City,Watford,2,0,1.2,8.0,15.0,18,7,5,0,9,3,9,12,1,2,0,0,2015-16,H,0.8130081300813008,0.06504065040650406,0.1219512195121951,2,2,25,0.72
29/08/2015,Newcastle,Arsenal,0,1,6.0,4.2,1.62,1,22,0,9,0,9,15,8,6,1,1,0,2015-16,A,0.1630716134598792,0.6039689387402933,0.23295944779982744,1,-1,23,0.043478260869565216
29/08/2015,Stoke,West Brom,0,1,1.95,3.4,4.5,13,15,5,5,6,5,4,9,1,4,2,0,2015-16,A,0.49829018075232057,0.21592574499267222,0.28578407425500735,1,-1,28,0.4642857142857143
29/08/2015,Tottenham,Everton,0,0,2.0,3.5,4.2,20,8,6,3,6,2,20,9,4,1,0,0,2015-16,D,0.48837209302325585,0.23255813953488372,0.27906976744186046,0,0,28,0.7142857142857143
30/08/2015,Southampton,Norwich,3,0,2.05,3.5,4.0,23,6,8,1,6,4,4,12,0,0,0,1,2015-16,H,0.4765957446808511,0.24425531914893614,0.27914893617021275,3,3,29,0.7931034482758621
30/08/2015,Swansea,Man United,2,1,3.6,3.3,2.25,9,11,4,4,0,1,6,15,2,2,0,0,2015-16,H,0.270935960591133,0.4334975369458128,0.29556650246305416,3,1,20,0.45
12/09/2015,Arsenal,Stoke,2,0,1.29,6.0,12.0,29,9,12,4,13,1,6,13,1,1,0,0,2015-16,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,2,2,38,0.7631578947368421
12/09/2015,Crystal Palace,Man City,0,1,5.5,4.2,1.67,10,21,2,7,4,4,13,13,2,3,0,0,2015-16,A,0.1784778238632026,0.5878012163159367,0.23372095982086052,1,-1,31,0.3225806451612903
12/09/2015,Everton,Chelsea,3,1,4.0,3.6,2.0,14,15,9,2,7,14,12,12,2,2,0,0,2015-16,H,0.24324324324324326,0.4864864864864865,0.2702702702702703,4,2,29,0.4827586206896552
12/09/2015,Man United,Liverpool,3,1,2.0,3.4,4.33,9,8,3,4,4,4,6,11,1,2,0,0,2015-16,H,0.4877741700351202,0.22529984759127952,0.2869259823736001,4,2,17,0.5294117647058824
12/09/2015,Norwich,Bournemouth,3,1,2.4,3.4,3.2,12,7,4,2,4,4,10,11,2,3,0,0,2015-16,H,0.40718562874251496,0.3053892215568862,0.2874251497005988,4,2,19,0.631578947368421
12/09/2015,Watford,Swansea,1,0,2.75,3.4,2.75,17,8,6,3,1,3,11,14,1,1,1,0,2015-16,H,0.35602094240837695,0.35602094240837695,0.28795811518324604,1,1,25,0.68
12/09/2015,West Brom,Southampton,0,0,3.2,3.2,2.5,8,14,1,4,4,5,5,5,1,0,0,0,2015-16,D,0.30487804878048785,0.39024390243902446,0.30487804878048785,0,0,22,0.36363636363636365
13/09/2015,Leicester,Aston Villa,3,2,1.91,3.75,4.33,21,11,6,4,4,5,8,13,2,1,0,0,2015-16,H,0.5127043318187702,0.22615826184153603,0.2611374063396936,5,1,32,0.65625
13/09/2015,Sunderland,Tottenham,0,1,4.33,3.6,1.95,12,15,2,4,6,8,11,12,2,1,0,0,2015-16,A,0.2260760349741558,0.5020047340708178,0.2719192309550263,1,-1,27,0.4444444444444444
14/09/2015,West Ham,Newcastle,2,0,2.25,3.5,3.4,17,14,3,4,6,7,8,11,0,2,0,0,2015-16,H,0.43391066545123064,0.2871467639015497,0.2789425706472197,2,2,31,0.5483870967741935
19/09/2015,Aston Villa,West Brom,0,1,2.3,3.25,3.5,13,11,3,6,2,7,10,11,2,3,0,0,2015-16,A,0.4228624535315985,0.2778810408921933,0.2992565055762082,1,-1,24,0.5416666666666666
19/09/2015,Bournemouth,Sunderland,2,0,1.7,4.0,5.5,15,9,5,2,7,3,14,15,2,4,0,1,2015-16,H,0.5766710353866318,0.1782437745740498,0.24508519003931847,2,2,24,0.625
19/09/2015,Chelsea,Arsenal,2,0,2.45,3.5,3.0,22,9,7,2,5,5,12,11,3,1,0,2,2015-16,H,0.3973509933774835,0.3245033112582782,0.27814569536423844,2,2,31,0.7096774193548387
19/09/2015,Man City,West Ham,1,2,1.29,6.5,11.0,27,6,8,3,16,3,10,7,1,2,0,0,2015-16,A,0.7600318894499071,0.08913101249003456,0.1508370980600585,3,-1,33,0.8181818181818182
19/09/2015,Newcastle,Watford,1,2,2.5,3.3,3.1,15,13,5,4,5,5,8,12,1,2,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,3,-1,28,0.5357142857142857
19/09/2015,Stoke,Leicester,2,2,2.5,3.4,3.0,11,12,4,5,3,4,7,12,1,4,0,0,2015-16,D,0.3893129770992367,0.3244274809160305,0.28625954198473286,4,0,23,0.4782608695652174
19/09/2015,Swansea,Everton,0,0,2.3,3.4,3.4,12,17,3,2,2,4,12,11,2,2,0,1,2015-16,D,0.425,0.2875,0.2875,0,0,29,0.41379310344827586
20/09/2015,Liverpool,Norwich,1,1,1.67,4.0,5.75,23,7,7,2,6,2,4,13,1,2,0,0,2015-16,D,0.5855024502004709,0.1700502768408324,0.2444472729586966,2,0,30,0.7666666666666667
20/09/2015,Southampton,Man United,2,3,3.1,3.3,2.5,15,10,8,3,5,5,6,13,2,0,0,0,2015-16,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,5,-1,25,0.6
20/09/2015,Tottenham,Crystal Palace,1,0,2.0,3.6,4.0,22,12,6,4,6,5,9,11,1,2,0,0,2015-16,H,0.4864864864864865,0.24324324324324326,0.2702702702702703,1,1,34,0.6470588235294118
26/09/2015,Leicester,Arsenal,2,5,4.5,4.0,1.8,16,26,7,12,6,5,9,12,1,1,0,0,2015-16,A,0.21621621621621623,0.5405405405405406,0.24324324324324326,7,-3,42,0.38095238095238093
26/09/2015,Liverpool,Aston Villa,3,2,1.53,4.33,7.0,21,10,12,4,11,1,8,13,0,0,0,0,2015-16,H,0.6361646262244228,0.13904741116048097,0.2247879626150963,5,1,31,0.6774193548387096
26/09/2015,Man United,Sunderland,3,0,1.2,7.5,16.0,12,9,7,4,5,2,12,17,0,3,0,0,2015-16,H,0.8097165991902834,0.060728744939271245,0.12955465587044532,3,3,21,0.5714285714285714
26/09/2015,Newcastle,Chelsea,2,2,6.0,4.2,1.62,11,16,5,4,4,6,12,15,1,2,0,0,2015-16,D,0.1630716134598792,0.6039689387402933,0.23295944779982744,4,0,27,0.4074074074074074
26/09/2015,Southampton,Swansea,3,1,2.05,3.4,4.2,18,11,7,4,4,3,18,14,3,1,0,0,2015-16,H,0.478231748158071,0.23342263898191556,0.28834561286001337,4,2,29,0.6206896551724138
26/09/2015,Stoke,Bournemouth,2,1,2.55,3.3,3.0,8,11,5,6,3,7,13,11,1,0,0,0,2015-16,H,0.3812824956672444,0.3240901213171577,0.29462738301559793,3,1,19,0.42105263157894735
26/09/2015,Tottenham,Man City,4,1,4.2,3.8,1.91,15,22,8,8,5,9,17,6,5,1,0,0,2015-16,H,0.2323303457106274,0.5108834827144687,0.25678617157490397,5,3,37,0.40540540540540543
26/09/2015,West Ham,Norwich,2,2,2.25,3.5,3.4,19,16,7,7,7,5,7,17,0,0,0,0,2015-16,D,0.43391066545123064,0.2871467639015497,0.2789425706472197,4,0,35,0.5428571428571428
27/09/2015,Watford,Crystal Palace,0,1,2.5,3.3,3.1,15,16,2,3,6,4,17,22,4,4,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,1,-1,31,0.4838709677419355
28/09/2015,West Brom,Everton,2,3,3.1,3.3,2.5,9,12,4,4,6,4,9,8,0,3,0,0,2015-16,A,0.3145253526496378,0.39001143728555093,0.2954632100648113,5,-1,21,0.42857142857142855
03/10/2015,Aston Villa,Stoke,0,1,2.5,3.3,3.1,13,12,2,5,9,5,12,12,1,0,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,1,-1,25,0.52
03/10/2015,Bournemouth,Watford,1,1,2.1,3.5,3.8,12,11,6,2,5,3,8,13,1,1,0,0,2015-16,D,0.4645476772616137,0.2567237163814181,0.2787286063569682,2,0,23,0.5217391304347826
03/10/2015,Chelsea,Southampton,1,3,1.83,3.7,4.8,10,13,3,5,4,6,14,14,2,5,0,0,2015-16,A,0.5330932012606935,0.2032417829806394,0.2636650157586673,4,-2,23,0.43478260869565216
03/10/2015,Crystal Palace,West Brom,2,0,1.83,3.6,5.0,21,7,8,2,8,3,14,13,3,3,0,0,2015-16,H,0.5335230304108126,0.19526942913035747,0.27120754045882983,2,2,28,0.75
03/10/2015,Man City,Newcastle,6,1,1.25,7.0,13.0,23,6,11,4,6,3,13,8,3,1,0,0,2015-16,H,0.7844827586206897,0.07543103448275863,0.1400862068965517,7,5,29,0.7931034482758621
03/10/2015,Norwich,Leicester,1,2,2.3,3.5,3.3,17,16,2,5,16,8,4,4,0,1,0,0,2015-16,A,0.42478852519308574,0.29606472968002945,0.27914674512688487,3,-1,33,0.5151515151515151
03/10/2015,Sunderland,West Ham,2,2,3.2,3.4,2.4,12,20,3,6,1,8,14,11,2,4,1,0,2015-16,D,0.3053892215568862,0.40718562874251496,0.2874251497005988,4,0,32,0.375
04/10/2015,Arsenal,Man United,3,0,2.0,3.8,3.8,12,9,5,5,3,6,8,17,1,3,0,0,2015-16,H,0.4871794871794872,0.25641025641025644,0.25641025641025644,3,3,21,0.5714285714285714
04/10/2015,Everton,Liverpool,1,1,2.7,3.4,2.8,14,13,4,4,5,11,10,19,3,3,0,0,2015-16,D,0.3625285605483625,0.3495811119573496,0.2878903274942879,2,0,27,0.5185185185185185
04/10/2015,Swansea,Tottenham,2,2,2.75,3.25,2.8,11,19,2,11,5,6,8,19,1,4,0,0,2015-16,D,0.35356969402622634,0.34725594949004374,0.29917435648373,4,0,30,0.36666666666666664
17/10/2015,Chelsea,Aston Villa,2,0,1.33,5.75,10.0,9,8,3,1,4,4,22,17,1,3,0,0,2015-16,H,0.7329742821632302,0.09748557952770963,0.1695401383090602,2,2,17,0.5294117647058824
17/10/2015,Crystal Palace,West Ham,1,3,2.0,3.6,4.0,6,24,1,4,1,9,9,11,1,3,1,0,2015-16,A,0.4864864864864865,0.24324324324324326,0.2702702702702703,4,-2,30,0.2
17/10/2015,Everton,Man United,0,3,3.25,3.4,2.38,12,10,3,7,5,3,12,14,2,2,0,0,2015-16,A,0.30107526881720426,0.4111321948134092,0.28779253636938645,3,-3,22,0.5454545454545454
17/10/2015,Man City,Bournemouth,5,1,1.33,5.75,10.0,15,5,11,1,1,7,11,5,2,1,0,0,2015-16,H,0.7329742821632302,0.09748557952770963,0.1695401383090602,6,4,20,0.75
17/10/2015,Southampton,Leicester,2,2,1.75,4.0,5.0,14,26,6,7,6,7,16,10,2,0,0,0,2015-16,D,0.5594405594405595,0.19580419580419584,0.24475524475524477,4,0,40,0.35
17/10/2015,Tottenham,Liverpool,0,0,2.5,3.5,3.0,13,12,4,3,8,6,15,11,1,2,0,0,2015-16,D,0.39252336448598135,0.32710280373831774,0.2803738317757009,0,0,25,0.52
17/10/2015,Watford,Arsenal,0,3,6.0,4.2,1.62,8,17,1,6,3,9,11,12,2,1,0,0,2015-16,A,0.1630716134598792,0.6039689387402933,0.23295944779982744,3,-3,25,0.32
17/10/2015,West Brom,Sunderland,1,0,2.05,3.4,4.2,8,9,1,2,1,5,12,13,2,2,0,0,2015-16,H,0.478231748158071,0.23342263898191556,0.28834561286001337,1,1,17,0.47058823529411764
18/10/2015,Newcastle,Norwich,6,2,2.6,3.4,2.88,11,18,6,6,3,7,10,10,1,1,0,0,2015-16,H,0.374885145482389,0.33843797856049007,0.286676875957121,8,4,29,0.3793103448275862
19/10/2015,Swansea,Stoke,0,1,2.05,3.4,4.2,14,9,2,2,1,2,6,14,2,2,0,0,2015-16,A,0.478231748158071,0.23342263898191556,0.28834561286001337,1,-1,23,0.6086956521739131
24/10/2015,Arsenal,Everton,2,1,1.44,4.75,8.0,20,10,5,5,7,5,11,14,2,0,0,1,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,3,1,30,0.6666666666666666
24/10/2015,Aston Villa,Swansea,1,2,3.0,3.3,2.6,9,11,3,4,4,6,10,8,2,3,0,0,2015-16,A,0.3264840182648402,0.3767123287671233,0.29680365296803657,3,-1,20,0.45
24/10/2015,Leicester,Crystal Palace,1,0,2.2,3.6,3.4,12,9,3,4,3,2,7,11,3,1,0,0,2015-16,H,0.4428364688856729,0.2865412445730825,0.2706222865412446,1,1,21,0.5714285714285714
24/10/2015,Norwich,West Brom,0,1,2.0,3.5,4.2,16,7,3,4,13,3,11,6,1,2,0,0,2015-16,A,0.48837209302325585,0.23255813953488372,0.27906976744186046,1,-1,23,0.6956521739130435
24/10/2015,Stoke,Watford,0,2,2.1,3.3,4.0,12,13,1,3,11,5,10,18,3,1,0,0,2015-16,A,0.46267087276550994,0.24290220820189273,0.29442691903259727,2,-2,25,0.48
24/10/2015,West Ham,Chelsea,2,1,4.0,3.8,1.95,12,8,5,4,7,4,10,12,1,5,0,1,2015-16,H,0.24366984544557713,0.4998355804011839,0.25649457415323906,3,1,20,0.6
25/10/2015,Bournemouth,Tottenham,1,5,3.4,3.5,2.25,11,14,3,9,4,5,8,15,0,1,0,0,2015-16,A,0.2871467639015497,0.43391066545123064,0.2789425706472197,6,-4,25,0.44
25/10/2015,Liverpool,Southampton,1,1,2.05,3.6,3.8,15,8,2,3,10,7,8,11,1,0,0,1,2015-16,D,0.4741767764298094,0.2558058925476603,0.27001733102253034,2,0,23,0.6521739130434783
25/10/2015,Man United,Man City,0,0,2.6,3.5,2.8,6,6,1,1,6,4,17,13,2,2,0,0,2015-16,D,0.37433155080213903,0.3475935828877006,0.27807486631016043,0,0,12,0.5
25/10/2015,Sunderland,Newcastle,3,0,2.6,3.4,2.9,9,21,3,8,1,10,12,10,0,2,0,1,2015-16,H,0.3757621951219512,0.33689024390243905,0.28734756097560976,3,3,30,0.3
31/10/2015,Chelsea,Liverpool,1,3,2.1,3.5,3.75,8,16,2,7,1,7,9,21,1,4,0,0,2015-16,A,0.46296296296296297,0.2592592592592593,0.2777777777777778,4,-2,24,0.3333333333333333
31/10/2015,Crystal Palace,Man United,0,0,3.8,3.5,2.1,10,5,5,1,7,3,12,15,3,3,0,0,2015-16,D,0.2567237163814181,0.4645476772616137,0.2787286063569682,0,0,15,0.6666666666666666
31/10/2015,Man City,Norwich,2,1,1.29,6.0,12.0,21,5,5,3,12,4,4,13,2,2,0,1,2015-16,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,3,1,26,0.8076923076923077
31/10/2015,Newcastle,Stoke,0,0,2.4,3.4,3.2,15,9,6,2,11,4,6,16,1,3,0,0,2015-16,D,0.40718562874251496,0.3053892215568862,0.2874251497005988,0,0,24,0.625
31/10/2015,Swansea,Arsenal,0,3,5.0,4.0,1.75,8,15,3,5,4,4,12,7,2,0,0,0,2015-16,A,0.19580419580419584,0.5594405594405595,0.24475524475524477,3,-3,23,0.34782608695652173
31/10/2015,Watford,West Ham,2,0,2.6,3.4,2.9,20,8,5,3,7,2,16,12,3,0,0,1,2015-16,H,0.3757621951219512,0.33689024390243905,0.28734756097560976,2,2,28,0.7142857142857143
31/10/2015,West Brom,Leicester,2,3,2.9,3.4,2.6,14,13,6,5,6,4,3,11,0,2,0,0,2015-16,A,0.33689024390243905,0.3757621951219512,0.28734756097560976,5,-1,27,0.5185185185185185
01/11/2015,Everton,Sunderland,6,2,1.5,4.5,7.5,15,17,8,9,6,1,6,5,3,2,0,0,2015-16,H,0.6521739130434783,0.13043478260869565,0.21739130434782608,8,4,32,0.46875
01/11/2015,Southampton,Bournemouth,2,0,1.55,4.33,6.5,11,16,2,2,4,6,5,5,0,2,1,0,2015-16,H,0.6263979613411526,0.14937182155058254,0.22423021710826477,2,2,27,0.4074074074074074
02/11/2015,Tottenham,Aston Villa,3,1,1.44,4.75,8.0,17,13,6,2,4,3,6,15,0,3,0,0,2015-16,H,0.674237047551455,0.1213626685592619,0.20440028388928316,4,2,30,0.5666666666666667
07/11/2015,Bournemouth,Newcastle,0,1,2.25,3.5,3.4,20,2,5,1,16,0,9,11,2,2,0,0,2015-16,A,0.43391066545123064,0.2871467639015497,0.2789425706472197,1,-1,22,0.9090909090909091
07/11/2015,Leicester,Watford,2,1,1.85,3.8,4.5,12,8,6,4,4,2,10,10,0,1,0,0,2015-16,H,0.5268833769835156,0.21660761053766756,0.25650901247881686,3,1,20,0.6
07/11/2015,Man United,West Brom,2,0,1.33,5.25,12.0,13,4,3,0,5,1,11,10,1,3,0,1,2015-16,H,0.733048259010385,0.08124618204031767,0.1857055589492975,2,2,17,0.7647058823529411
07/11/2015,Norwich,Swansea,1,0,2.45,3.4,3.1,9,8,5,0,5,2,12,7,1,0,0,0,2015-16,H,0.3982618552805592,0.3147553372378613,0.28698280748157945,1,1,17,0.5294117647058824
07/11/2015,Stoke,Chelsea,1,0,3.8,3.6,2.05,8,19,2,4,1,9,13,10,3,1,0,0,2015-16,H,0.2558058925476603,0.4741767764298094,0.27001733102253034,1,1,27,0.2962962962962963
07/11/2015,Sunderland,Southampton,0,1,4.75,3.8,1.8,9,11,3,4,10,11,3,7,1,3,0,0,2015-16,A,0.20454545454545456,0.5397727272727273,0.2556818181818182,1,-1,20,0.45
07/11/2015,West Ham,Everton,1,1,2.6,3.5,2.8,16,13,5,4,3,5,11,12,1,2,0,0,2015-16,D,0.37433155080213903,0.3475935828877006,0.27807486631016043,2,0,29,0.5517241379310345
08/11/2015,Arsenal,Tottenham,1,1,1.73,4.0,5.0,10,14,4,4,7,6,12,17,0,1,0,0,2015-16,D,0.5622715771717739,0.1945459657014338,0.2431824571267922,2,0,24,0.4166666666666667
08/11/2015,Aston Villa,Man City,0,0,7.5,5.0,1.44,3,13,0,3,3,8,7,7,1,1,0,0,2015-16,D,0.12972972972972974,0.6756756756756758,0.19459459459459463,0,0,16,0.1875
08/11/2015,Liverpool,Crystal Palace,1,2,1.67,3.8,6.0,22,9,4,4,14,6,7,6,1,2,0,0,2015-16,A,0.5821375682990348,0.16202828984323137,0.25583414185773373,3,-1,31,0.7096774193548387
21/11/2015,Chelsea,Norwich,1,0,1.4,5.0,9.0,21,4,7,2,6,5,4,12,1,4,0,0,2015-16,H,0.696594427244582,0.10835913312693496,0.19504643962848295,1,1,25,0.84
21/11/2015,Everton,Aston Villa,4,0,1.57,4.2,6.5,16,10,9,3,2,3,6,9,0,0,0,0,2015-16,H,0.61906165672691,0.14952720016326904,0.2314111431098211,4,4,26,0.6153846153846154
21/11/2015,Man City,Liverpool,1,4,1.7,4.0,5.5,11,14,3,9,11,5,5,13,0,3,0,0,2015-16,A,0.5766710353866318,0.1782437745740498,0.24508519003931847,5,-3,25,0.44
21/11/2015,Newcastle,Leicester,0,3,2.88,3.6,2.5,9,18,1,7,4,9,9,12,4,1,0,0,2015-16,A,0.33875338753387535,0.39024390243902446,0.2710027100271003,3,-3,27,0.3333333333333333
21/11/2015,Southampton,Stoke,0,1,1.57,4.0,7.0,16,16,1,4,7,3,8,8,2,0,0,0,2015-16,A,0.6185111552904793,0.1387232162580075,0.24276562845151314,1,-1,32,0.5
21/11/2015,Swansea,Bournemouth,2,2,1.91,3.6,4.5,11,16,4,4,4,5,7,9,3,2,0,0,2015-16,D,0.5115089514066496,0.21710713270815574,0.2713839158851947,4,0,27,0.4074074074074074
21/11/2015,Watford,Man United,1,2,4.33,3.4,2.0,10,13,5,6,4,10,6,12,1,2,0,0,2015-16,A,0.22529984759127952,0.4877741700351202,0.2869259823736001,3,-1,23,0.43478260869565216
21/11/2015,West Brom,Arsenal,2,1,7.0,4.33,1.53,4,11,1,3,3,5,14,10,3,2,0,0,2015-16,H,0.13904741116048094,0.6361646262244227,0.22478796261509623,3,1,15,0.26666666666666666
22/11/2015,Tottenham,West Ham,4,1,1.57,4.2,6.5,22,10,12,4,7,6,13,9,2,2,0,0,2015-16,H,0.61906165672691,0.14952720016326904,0.2314111431098211,5,3,32,0.6875
23/11/2015,Crystal Palace,Sunderland,0,1,1.57,4.0,7.0,19,12,7,4,11,2,18,11,1,3,0,0,2015-16,A,0.6185111552904793,0.1387232162580075,0.24276562845151314,1,-1,31,0.6129032258064516
