Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2015-08-14,Aston Villa,Man United,0,1,5.5,3.8,1.73,5,9,1,2,3,5,14,10,2,2,0,0,2015-16,A,0.1777285138825056,0.5650328476033415,0.2572386385141528,1,-1,14,0.35714285714285715,1.6,1.7,1.4,0.8,1.8,2.1,1.4,1.0,0.7619047619047619,1.0588235294117647,0.0,0.8421052631578947,0.7272727272727273,1.2000000000000002,0.8,0.0,0,1,-0.09999999999999987,-0.30000000000000004,0.20000000000000018
2015-08-15,West Ham,Leicester,1,2,2.25,3.5,3.4,10,11,3,6,8,4,11,12,1,3,1,0,2015-16,A,0.43391066545123064,0.2871467639015497,0.2789425706472197,3,-1,21,0.47619047619047616,1.5,2.6,1.0,0.6,1.1,2.0,0.6,0.4,0.75,0.4230769230769231,0.4,1.2499999999999998,1.2,0.8999999999999999,0.32000000000000006,0.4,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2015-08-15,Watford,West Brom,0,0,2.3,3.4,3.4,16,6,5,0,2,4,13,10,1,2,0,0,2015-16,D,0.425,0.2875,0.2875,0,0,22,0.7272727272727273,0.5,1.6,0.8,0.6,1.1,2.0,0.5,0.8,0.25,0.6875,0.30000000000000004,0.41666666666666663,0.6666666666666666,0.8999999999999999,0.6400000000000001,0.30000000000000004,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2015-08-15,Tottenham,Stoke,2,2,1.8,3.75,5.0,13,16,7,7,4,3,15,11,2,2,0,0,2015-16,D,0.5434782608695653,0.19565217391304351,0.2608695652173913,4,0,29,0.4482758620689655,1.6,2.2,0.9,0.8,0.6,1.7,0.8,1.2,0.9411764705882354,0.2727272727272727,0.09999999999999998,2.285714285714286,0.6153846153846154,1.2000000000000002,0.96,0.09999999999999998,0,1,-0.6000000000000001,-1.1,0.5
2015-08-15,Swansea,Newcastle,2,0,1.95,3.6,4.33,19,4,6,2,4,4,11,8,2,1,0,1,2015-16,H,0.5020047340708178,0.2260760349741558,0.2719192309550263,2,2,23,0.8260869565217391,0.6,2.1,0.7,0.4,2.2,2.2,1.5,1.8,0.2727272727272727,1.0476190476190477,-0.8,0.26086956521739124,0.21052631578947367,0.6000000000000001,1.4400000000000002,-0.8,0,0,-1.5,0.0,-1.5
2015-08-15,Sunderland,Norwich,1,3,2.5,3.3,3.1,6,19,2,6,6,6,7,7,1,2,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,4,-2,25,0.24,0.8,1.9,0.6,0.6,0.8,1.8,0.5,0.4,0.4444444444444445,0.4210526315789474,0.09999999999999998,0.888888888888889,1.2,0.8999999999999999,0.32000000000000006,0.09999999999999998,0,1,-1.0999999999999999,-1.0,-0.09999999999999987
2015-08-15,Southampton,Everton,0,3,1.95,3.6,4.33,17,10,4,4,9,9,11,10,4,2,0,0,2015-16,A,0.5020047340708178,0.2260760349741558,0.2719192309550263,3,-3,27,0.6296296296296297,1.1,1.9,0.8,0.2,0.5,2.0,0.4,0.4,0.55,0.2631578947368421,0.4,1.8333333333333335,0.4,0.30000000000000004,0.32000000000000006,0.4,0,1,-0.7999999999999998,-1.5,0.7000000000000002
2015-08-16,Crystal Palace,Arsenal,1,2,5.25,3.9,1.73,11,20,4,7,6,6,14,12,1,1,0,0,2015-16,A,0.1858447299921497,0.5639796719414948,0.2501755980663554,3,-1,31,0.3548387096774194,1.0,1.9,0.9,1.6,2.9,0.5,2.5,2.6,2.0,1.5263157894736843,-1.6,0.3333333333333333,0.5925925925925926,2.4000000000000004,2.08,-1.6,0,0,-0.8999999999999999,2.4,-3.3
2015-08-16,Man City,Chelsea,3,0,2.1,3.5,3.75,18,10,8,3,5,1,19,13,4,2,0,0,2015-16,H,0.46296296296296297,0.2592592592592593,0.2777777777777778,3,3,28,0.6428571428571429,2.7,0.7,2.8,3.0,1.9,2.2,1.6,1.6,1.2272727272727273,2.7142857142857144,1.1999999999999997,1.35,1.764705882352941,4.5,1.2800000000000002,1.1999999999999997,1,0,2.0,-0.30000000000000027,2.3000000000000003
2015-08-17,Liverpool,Bournemouth,1,0,1.45,4.75,8.0,18,13,2,2,6,8,11,18,1,4,0,0,2015-16,H,0.6727152024784244,0.12192963044921443,0.20535516707236112,1,1,31,0.5806451612903226,2.2,1.4,1.8,1.2,1.1,1.9,0.8,0.6,1.1578947368421053,0.7857142857142858,1.0,1.8333333333333333,1.7142857142857144,1.7999999999999998,0.48,1.0,0,0,0.8000000000000003,-0.7999999999999998,1.6
2015-08-22,Crystal Palace,Aston Villa,2,1,1.85,3.6,4.75,16,11,6,2,6,4,12,15,3,3,0,0,2015-16,H,0.5253859743451877,0.20462401106075737,0.26999001459405486,3,1,27,0.5925925925925926,1.0,1.9,0.9,1.6,1.6,1.7,1.4,0.8,0.5882352941176471,0.8421052631578948,-0.4999999999999999,0.588235294117647,1.777777777777778,2.4000000000000004,0.6400000000000001,-0.4999999999999999,0,1,-0.8999999999999999,-0.09999999999999987,-0.8
2015-08-22,Leicester,Tottenham,1,1,2.63,3.6,2.75,13,19,2,6,2,7,7,14,1,4,0,0,2015-16,D,0.3721734553861769,0.3559331591511437,0.2718933854626792,2,0,32,0.40625,1.1,2.0,0.6,0.4,1.6,2.2,0.9,0.8,0.5,0.8,-0.30000000000000004,0.6470588235294118,0.4444444444444445,0.6000000000000001,0.6400000000000001,-0.30000000000000004,0,1,-0.8999999999999999,-0.6000000000000001,-0.2999999999999998
2015-08-22,Man United,Newcastle,0,0,1.36,5.25,10.0,20,7,8,0,11,5,15,11,2,2,0,0,2015-16,D,0.7168214090660842,0.09748771163298746,0.18569087930092845,0,0,27,0.7407407407407407,1.8,2.1,1.4,1.0,2.2,2.2,1.5,1.8,0.8181818181818181,1.0476190476190477,-0.10000000000000009,0.7826086956521738,0.5263157894736842,1.5,1.4400000000000002,-0.10000000000000009,0,1,-0.30000000000000004,0.0,-0.30000000000000004
2015-08-22,Norwich,Stoke,1,1,2.3,3.3,3.5,21,6,7,1,9,0,16,5,4,1,0,0,2015-16,D,0.42478852519308563,0.2791467451268848,0.2960647296800294,2,0,27,0.7777777777777778,0.8,1.8,0.5,0.4,0.6,1.7,0.8,1.2,0.4705882352941177,0.3333333333333333,-0.30000000000000004,1.142857142857143,0.3076923076923077,0.6000000000000001,0.96,-0.30000000000000004,0,1,-1.0,-1.1,0.10000000000000009
2015-08-22,Sunderland,Swansea,1,1,4.0,3.4,2.1,10,20,2,9,3,4,16,9,4,2,0,0,2015-16,D,0.24502402196293757,0.46671242278654773,0.2882635552505148,2,0,30,0.3333333333333333,0.8,1.9,0.6,0.6,0.6,2.1,0.7,0.4,0.38095238095238093,0.3157894736842105,-0.09999999999999998,1.142857142857143,1.2,0.8999999999999999,0.32000000000000006,-0.09999999999999998,0,1,-1.0999999999999999,-1.5,0.40000000000000013
2015-08-22,West Ham,Bournemouth,3,4,2.38,3.4,3.2,10,15,4,7,5,4,8,11,0,0,1,0,2015-16,A,0.40920716112531963,0.3043478260869565,0.2864450127877238,7,-1,25,0.4,1.5,2.6,1.0,0.6,1.1,1.9,0.8,0.6,0.7894736842105263,0.4230769230769231,0.19999999999999996,1.2499999999999998,0.8571428571428572,0.8999999999999999,0.48,0.19999999999999996,0,1,-1.1,-0.7999999999999998,-0.30000000000000027
2015-08-23,West Brom,Chelsea,2,3,6.5,4.0,1.62,15,15,6,5,8,7,9,12,2,1,0,1,2015-16,A,0.15066263659614043,0.6045105789351314,0.24482678446872821,5,-1,30,0.5,1.1,2.0,0.5,0.8,1.9,2.2,1.6,1.6,0.5,0.95,-1.1,0.55,0.47058823529411764,1.2000000000000002,1.2800000000000002,-1.1,0,0,-0.8999999999999999,-0.30000000000000027,-0.5999999999999996
2015-08-23,Everton,Man City,0,2,5.0,4.0,1.73,10,16,1,9,8,7,5,7,0,3,0,0,2015-16,A,0.1945459657014338,0.5622715771717739,0.2431824571267922,2,-2,26,0.38461538461538464,0.5,2.0,0.4,0.4,2.7,0.7,2.8,3.0,0.7142857142857143,1.35,-2.4,0.17857142857142855,0.12903225806451613,0.6000000000000001,2.4000000000000004,-2.4,0,0,-1.5,2.0,-3.5
2015-08-23,Watford,Southampton,0,0,2.8,3.3,2.75,13,14,0,5,5,2,10,11,0,2,0,0,2015-16,D,0.3488372093023256,0.35517970401691334,0.2959830866807611,0,0,27,0.48148148148148145,0.5,1.6,0.8,0.6,1.1,1.9,0.8,0.2,0.2631578947368421,0.6875,0.0,0.41666666666666663,1.9999999999999996,0.8999999999999999,0.16000000000000003,0.0,0,1,-1.1,-0.7999999999999998,-0.30000000000000027
2015-08-24,Arsenal,Liverpool,0,0,1.75,4.0,5.0,19,15,5,8,7,8,2,13,1,4,0,0,2015-16,D,0.5594405594405595,0.19580419580419584,0.24475524475524477,0,0,34,0.5588235294117647,2.9,0.5,2.5,2.6,2.2,1.4,1.8,1.2,2.0714285714285716,4.4,0.7,1.2608695652173911,2.0,3.9000000000000004,0.96,0.7,0,0,2.4,0.8000000000000003,1.5999999999999996
2015-08-29,Aston Villa,Sunderland,2,2,1.91,3.5,4.75,21,7,6,3,5,4,10,14,2,1,0,0,2015-16,D,0.5133945804060835,0.20643866285802517,0.2801667567358913,4,0,28,0.75,1.6,1.7,1.4,0.8,0.8,1.9,0.6,0.6,0.8421052631578948,0.4705882352941177,0.7999999999999999,1.777777777777778,1.142857142857143,1.2000000000000002,0.48,0.7999999999999999,0,0,-0.09999999999999987,-1.0999999999999999,1.0
2015-08-29,Bournemouth,Leicester,1,1,2.2,3.6,3.4,5,4,2,2,4,4,9,19,2,4,0,0,2015-16,D,0.4428364688856729,0.2865412445730825,0.2706222865412446,2,0,9,0.5555555555555556,1.1,1.9,0.8,0.6,1.1,2.0,0.6,0.4,0.55,0.5789473684210527,0.20000000000000007,0.9166666666666666,1.2,0.8999999999999999,0.32000000000000006,0.20000000000000007,0,1,-0.7999999999999998,-0.8999999999999999,0.10000000000000009
2015-08-29,Chelsea,Crystal Palace,1,2,1.36,5.0,11.0,26,13,9,6,7,7,9,15,1,1,0,0,2015-16,A,0.7165190203230849,0.08858780614903597,0.19489317352787913,3,-1,39,0.6666666666666666,1.9,2.2,1.6,1.6,1.0,1.9,0.9,1.6,1.0,0.45454545454545453,0.7000000000000001,1.727272727272727,0.9411764705882353,2.4000000000000004,1.2800000000000002,0.7000000000000001,0,0,-0.30000000000000027,-0.8999999999999999,0.5999999999999996
2015-08-29,Liverpool,West Ham,0,3,1.36,5.5,9.0,13,12,1,5,5,7,17,11,3,1,1,1,2015-16,A,0.7151112395261485,0.10806125397284022,0.17682750650101128,3,-3,25,0.52,2.2,1.4,1.8,1.2,1.5,2.6,1.0,0.6,0.8461538461538461,1.0714285714285714,0.8,1.375,1.7142857142857144,1.7999999999999998,0.48,0.8,0,0,0.8000000000000003,-1.1,1.9000000000000004
2015-08-29,Man City,Watford,2,0,1.2,8.0,15.0,18,7,5,0,9,3,9,12,1,2,0,0,2015-16,H,0.8130081300813008,0.06504065040650406,0.1219512195121951,2,2,25,0.72,2.7,0.7,2.8,3.0,0.5,1.6,0.8,0.6,1.6875,0.7142857142857143,1.9999999999999998,4.500000000000001,4.285714285714286,4.5,0.48,1.9999999999999998,1,0,2.0,-1.1,3.1
2015-08-29,Newcastle,Arsenal,0,1,6.0,4.2,1.62,1,22,0,9,0,9,15,8,6,1,1,0,2015-16,A,0.1630716134598792,0.6039689387402933,0.23295944779982744,1,-1,23,0.043478260869565216,2.2,2.2,1.5,1.8,2.9,0.5,2.5,2.6,4.4,1.3181818181818181,-1.0,0.7333333333333334,0.6666666666666666,2.7,2.08,-1.0,0,0,0.0,2.4,-2.4
2015-08-29,Stoke,West Brom,0,1,1.95,3.4,4.5,13,15,5,5,6,5,4,9,1,4,2,0,2015-16,A,0.49829018075232057,0.21592574499267222,0.28578407425500735,1,-1,28,0.4642857142857143,0.6,1.7,0.8,1.2,1.1,2.0,0.5,0.8,0.3,0.6470588235294118,0.30000000000000004,0.4999999999999999,1.3333333333333333,1.7999999999999998,0.6400000000000001,0.30000000000000004,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2015-08-29,Tottenham,Everton,0,0,2.0,3.5,4.2,20,8,6,3,6,2,20,9,4,1,0,0,2015-16,D,0.48837209302325585,0.23255813953488372,0.27906976744186046,0,0,28,0.7142857142857143,1.6,2.2,0.9,0.8,0.5,2.0,0.4,0.4,0.8,0.22727272727272727,0.5,2.666666666666667,1.6,1.2000000000000002,0.32000000000000006,0.5,0,1,-0.6000000000000001,-1.5,0.8999999999999999
2015-08-30,Southampton,Norwich,3,0,2.05,3.5,4.0,23,6,8,1,6,4,4,12,0,0,0,1,2015-16,H,0.4765957446808511,0.24425531914893614,0.27914893617021275,3,3,29,0.7931034482758621,1.1,1.9,0.8,0.2,0.8,1.8,0.5,0.4,0.6111111111111112,0.4210526315789474,0.30000000000000004,1.2222222222222223,0.4,0.30000000000000004,0.32000000000000006,0.30000000000000004,0,1,-0.7999999999999998,-1.0,0.20000000000000018
2015-08-30,Swansea,Man United,2,1,3.6,3.3,2.25,9,11,4,4,0,1,6,15,2,2,0,0,2015-16,H,0.270935960591133,0.4334975369458128,0.29556650246305416,3,1,20,0.45,0.6,2.1,0.7,0.4,1.8,2.1,1.4,1.0,0.2857142857142857,0.8571428571428571,-0.7,0.3157894736842105,0.36363636363636365,0.6000000000000001,0.8,-0.7,0,0,-1.5,-0.30000000000000004,-1.2
2015-09-12,West Brom,Southampton,0,0,3.2,3.2,2.5,8,14,1,4,4,5,5,5,1,0,0,0,2015-16,D,0.30487804878048785,0.39024390243902446,0.30487804878048785,0,0,22,0.36363636363636365,1.1,2.0,0.5,0.8,1.1,1.9,0.8,0.2,0.5789473684210527,0.55,-0.30000000000000004,0.9166666666666666,2.6666666666666665,1.2000000000000002,0.16000000000000003,-0.30000000000000004,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2015-09-12,Watford,Swansea,1,0,2.75,3.4,2.75,17,8,6,3,1,3,11,14,1,1,1,0,2015-16,H,0.35602094240837695,0.35602094240837695,0.28795811518324604,1,1,25,0.68,0.5,1.6,0.8,0.6,0.6,2.1,0.7,0.4,0.23809523809523808,0.37499999999999994,0.10000000000000009,0.7142857142857143,1.2,0.8999999999999999,0.32000000000000006,0.10000000000000009,0,1,-1.1,-1.5,0.3999999999999999
2015-09-12,Norwich,Bournemouth,3,1,2.4,3.4,3.2,12,7,4,2,4,4,10,11,2,3,0,0,2015-16,H,0.40718562874251496,0.3053892215568862,0.2874251497005988,4,2,19,0.631578947368421,0.8,1.8,0.5,0.4,1.1,1.9,0.8,0.6,0.4210526315789474,0.6111111111111112,-0.30000000000000004,0.6666666666666666,0.5714285714285715,0.6000000000000001,0.48,-0.30000000000000004,0,1,-1.0,-0.7999999999999998,-0.20000000000000018
2015-09-12,Arsenal,Stoke,2,0,1.29,6.0,12.0,29,9,12,4,13,1,6,13,1,1,0,0,2015-16,H,0.7561436672967865,0.08128544423440455,0.1625708884688091,2,2,38,0.7631578947368421,2.9,0.5,2.5,2.6,0.6,1.7,0.8,1.2,1.7058823529411764,1.2,1.7,4.142857142857143,2.0,3.9000000000000004,0.96,1.7,1,0,2.4,-1.1,3.5
2015-09-12,Everton,Chelsea,3,1,4.0,3.6,2.0,14,15,9,2,7,14,12,12,2,2,0,0,2015-16,H,0.24324324324324326,0.4864864864864865,0.2702702702702703,4,2,29,0.4827586206896552,0.5,2.0,0.4,0.4,1.9,2.2,1.6,1.6,0.22727272727272727,0.95,-1.2000000000000002,0.25,0.23529411764705882,0.6000000000000001,1.2800000000000002,-1.2000000000000002,0,0,-1.5,-0.30000000000000027,-1.1999999999999997
2015-09-12,Crystal Palace,Man City,0,1,5.5,4.2,1.67,10,21,2,7,4,4,13,13,2,3,0,0,2015-16,A,0.1784778238632026,0.5878012163159367,0.23372095982086052,1,-1,31,0.3225806451612903,1.0,1.9,0.9,1.6,2.7,0.7,2.8,3.0,1.4285714285714286,1.4210526315789476,-1.9,0.3571428571428571,0.5161290322580645,2.4000000000000004,2.4000000000000004,-1.9,0,0,-0.8999999999999999,2.0,-2.9
2015-09-12,Man United,Liverpool,3,1,2.0,3.4,4.33,9,8,3,4,4,4,6,11,1,2,0,0,2015-16,H,0.4877741700351202,0.22529984759127952,0.2869259823736001,4,2,17,0.5294117647058824,1.8,2.1,1.4,1.0,2.2,1.4,1.8,1.2,1.2857142857142858,1.0476190476190477,-0.40000000000000013,0.7826086956521738,0.7692307692307692,1.5,0.96,-0.40000000000000013,0,1,-0.30000000000000004,0.8000000000000003,-1.1000000000000003
2015-09-13,Sunderland,Tottenham,0,1,4.33,3.6,1.95,12,15,2,4,6,8,11,12,2,1,0,0,2015-16,A,0.2260760349741558,0.5020047340708178,0.2719192309550263,1,-1,27,0.4444444444444444,0.8,1.9,0.6,0.6,1.6,2.2,0.9,0.8,0.36363636363636365,0.8421052631578948,-0.30000000000000004,0.47058823529411764,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.30000000000000004,0,1,-1.0999999999999999,-0.6000000000000001,-0.4999999999999998
2015-09-13,Leicester,Aston Villa,3,2,1.91,3.75,4.33,21,11,6,4,4,5,8,13,2,1,0,0,2015-16,H,0.5127043318187702,0.22615826184153603,0.2611374063396936,5,1,32,0.65625,1.1,2.0,0.6,0.4,1.6,1.7,1.4,0.8,0.6470588235294118,0.8,-0.7999999999999999,0.6470588235294118,0.4444444444444445,0.6000000000000001,0.6400000000000001,-0.7999999999999999,0,0,-0.8999999999999999,-0.09999999999999987,-0.8
2015-09-14,West Ham,Newcastle,2,0,2.25,3.5,3.4,17,14,3,4,6,7,8,11,0,2,0,0,2015-16,H,0.43391066545123064,0.2871467639015497,0.2789425706472197,2,2,31,0.5483870967741935,1.5,2.6,1.0,0.6,2.2,2.2,1.5,1.8,0.6818181818181818,0.8461538461538461,-0.5,0.6521739130434782,0.3157894736842105,0.8999999999999999,1.4400000000000002,-0.5,0,1,-1.1,0.0,-1.1
2015-09-19,Stoke,Leicester,2,2,2.5,3.4,3.0,11,12,4,5,3,4,7,12,1,4,0,0,2015-16,D,0.3893129770992367,0.3244274809160305,0.28625954198473286,4,0,23,0.4782608695652174,0.6,1.7,0.8,1.2,1.1,2.0,0.6,0.4,0.3,0.6470588235294118,0.20000000000000007,0.4999999999999999,2.4,1.7999999999999998,0.32000000000000006,0.20000000000000007,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2015-09-19,Swansea,Everton,0,0,2.3,3.4,3.4,12,17,3,2,2,4,12,11,2,2,0,1,2015-16,D,0.425,0.2875,0.2875,0,0,29,0.41379310344827586,0.6,2.1,0.7,0.4,0.5,2.0,0.4,0.4,0.3,0.23809523809523808,0.29999999999999993,1.0,0.8,0.6000000000000001,0.32000000000000006,0.29999999999999993,0,1,-1.5,-1.5,0.0
2015-09-19,Newcastle,Watford,1,2,2.5,3.3,3.1,15,13,5,4,5,5,8,12,1,2,0,0,2015-16,A,0.39001143728555093,0.3145253526496378,0.2954632100648113,3,-1,28,0.5357142857142857,2.2,2.2,1.5,1.8,0.5,1.6,0.8,0.6,1.375,0.22727272727272727,0.7,3.666666666666667,2.5714285714285716,2.7,0.48,0.7,0,0,0.0,-1.1,1.1
2015-09-19,Bournemouth,Sunderland,2,0,1.7,4.0,5.5,15,9,5,2,7,3,14,15,2,4,0,1,2015-16,H,0.5766710353866318,0.1782437745740498,0.24508519003931847,2,2,24,0.625,1.1,1.9,0.8,0.6,0.8,1.9,0.6,0.6,0.5789473684210527,0.4210526315789474,0.20000000000000007,1.2222222222222223,0.8571428571428572,0.8999999999999999,0.48,0.20000000000000007,0,1,-0.7999999999999998,-1.0999999999999999,0.30000000000000004
2015-09-19,Chelsea,Arsenal,2,0,2.45,3.5,3.0,22,9,7,2,5,5,12,11,3,1,0,2,2015-16,H,0.3973509933774835,0.3245033112582782,0.27814569536423844,2,2,31,0.7096774193548387,1.9,2.2,1.6,1.6,2.9,0.5,2.5,2.6,3.8,1.3181818181818181,-0.8999999999999999,0.6333333333333333,0.5925925925925926,2.4000000000000004,2.08,-0.8999999999999999,0,0,-0.30000000000000027,2.4,-2.7
2015-09-19,Aston Villa,West Brom,0,1,2.3,3.25,3.5,13,11,3,6,2,7,10,11,2,3,0,0,2015-16,A,0.4228624535315985,0.2778810408921933,0.2992565055762082,1,-1,24,0.5416666666666666,1.6,1.7,1.4,0.8,1.1,2.0,0.5,0.8,0.8,0.6470588235294118,0.8999999999999999,1.3333333333333333,0.888888888888889,1.2000000000000002,0.6400000000000001,0.8999999999999999,0,0,-0.09999999999999987,-0.8999999999999999,0.8
2015-09-19,Man City,West Ham,1,2,1.29,6.5,11.0,27,6,8,3,16,3,10,7,1,2,0,0,2015-16,A,0.7600318894499071,0.08913101249003456,0.1508370980600585,3,-1,33,0.8181818181818182,2.7,0.7,2.8,3.0,1.5,2.6,1.0,0.6,1.0384615384615385,2.142857142857143,1.7999999999999998,1.6875,4.285714285714286,4.5,0.48,1.7999999999999998,1,0,2.0,-1.1,3.1
2015-09-20,Liverpool,Norwich,1,1,1.67,4.0,5.75,23,7,7,2,6,2,4,13,1,2,0,0,2015-16,D,0.5855024502004709,0.1700502768408324,0.2444472729586966,2,0,30,0.7666666666666667,2.2,1.4,1.8,1.2,0.8,1.8,0.5,0.4,1.2222222222222223,0.5714285714285715,1.3,2.4444444444444446,2.4,1.7999999999999998,0.32000000000000006,1.3,1,0,0.8000000000000003,-1.0,1.8000000000000003
